2026-09-06 01:35:42.9720000;sql_statement_completed;105;NULL;IF ((SELECT COUNT(1) FROM AXDBINFO) = 0) OR  NOT EXISTS (    SELECT 1    FROM   (SELECT TOP 1 SYSTEMTYPE, COUNTRYCODE, HLNUMBER, VERSION, DATO_SISTEMA    FROM AXDBINFO   ORDER BY LAST_UPDATE DESC) LAST_AXDBINFO   WHERE   LAST_AXDBINFO.COUNTRYCODE = 'AR'   AND LAST_AXDBINFO.DATO_SISTEMA = (SELECT VERSION_SISTEMA FROM DATO_SISTEMA)   AND LAST_AXDBINFO.HLNUMBER = '001174/003'   AND LAST_AXDBINFO.SYSTEMTYPE = 'GESTION'   AND LAST_AXDBINFO.VERSION = (SELECT MAX(CAST(VERSION as INTEGER)) FROM VERSION) )
2026-09-06 01:35:42.9880000;sql_statement_completed;105;NULL;CREATE FUNCTION FN_AXDBINFO()  RETURNS @SYS_DBINFO TABLE  ( SYSTEMTYPE  varchar(50),    COUNTRYCODE varchar(10),    HLNUMBER    varchar(15),    VERSION     varchar(20),    DATO_SISTEMA varchar(20)   ) AS  BEGIN    INSERT @SYS_DBINFO (SYSTEMTYPE, COUNTRYCODE, HLNUMBER, VERSION, DATO_SISTEMA)    SELECT TOP 1 SYSTEMTYPE, COUNTRYCODE, HLNUMBER, VERSION, DATO_SISTEMA    FROM AXDBINFO    ORDER BY LAST_UPDATE DESC    RETURN  END
2026-09-06 01:35:44.1530000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.1710000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:35:44.1840000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.2970000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.3320000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.3380000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:35:44.3430000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:35:44.4700000;sp_statement_completed;112;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
